time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
1987-12-14T22:00:00Z,8.69499969,8.69499969,8.69499969,8.69499969,NaN,NaN,NaN,NaN
1987-12-15T22:00:00Z,8.56400013,8.56400013,8.56400013,8.56400013,NaN,NaN,NaN,NaN
1987-12-16T22:00:00Z,8.49499989,8.49499989,8.49499989,8.49499989,NaN,NaN,NaN,NaN
1987-12-17T22:00:00Z,8.51799965,8.51799965,8.51799965,8.51799965,NaN,NaN,NaN,NaN
1987-12-21T22:00:00Z,8.41100025,8.41100025,8.41100025,8.41100025,NaN,NaN,NaN,NaN
1987-12-22T22:00:00Z,8.48799992,8.48799992,8.48799992,8.48799992,NaN,NaN,NaN,NaN
1987-12-23T22:00:00Z,8.41100025,8.41100025,8.41100025,8.41100025,NaN,NaN,NaN,NaN
1987-12-24T22:00:00Z,8.41100025,8.41100025,8.41100025,8.41100025,NaN,NaN,NaN,NaN
1987-12-28T22:00:00Z,8.47999954,8.47999954,8.47999954,8.47999954,NaN,NaN,NaN,NaN
1987-12-29T22:00:00Z,8.42599964,8.42599964,8.42599964,8.42599964,NaN,NaN,NaN,NaN
1987-12-30T22:00:00Z,8.32699966,8.32699966,8.32699966,8.32699966,NaN,NaN,NaN,NaN
1987-12-31T22:00:00Z,8.38000011,8.38000011,8.38000011,8.38000011,NaN,NaN,NaN,NaN
1988-01-04T22:00:00Z,8.35000038,8.35000038,8.35000038,8.35000038,NaN,NaN,NaN,NaN
1988-01-05T22:00:00Z,8.3039999,8.3039999,8.3039999,8.3039999,NaN,NaN,NaN,NaN
1988-01-06T22:00:00Z,8.36499977,8.36499977,8.36499977,8.36499977,NaN,NaN,NaN,NaN
1988-01-07T22:00:00Z,8.36499977,8.36499977,8.36499977,8.36499977,NaN,NaN,NaN,NaN
1988-01-11T22:00:00Z,8.41100025,8.41100025,8.41100025,8.41100025,NaN,NaN,NaN,NaN
1988-01-12T22:00:00Z,8.41100025,8.41100025,8.41100025,8.41100025,NaN,NaN,NaN,NaN
1988-01-13T22:00:00Z,8.36499977,8.36499977,8.36499977,8.36499977,NaN,NaN,NaN,NaN
1988-01-14T22:00:00Z,8.36499977,8.36499977,8.36499977,8.36499977,NaN,NaN,NaN,NaN
1988-01-19T22:00:00Z,8.15100002,8.15100002,8.15100002,8.15100002,NaN,NaN,NaN,NaN
1988-01-20T22:00:00Z,8.11200047,8.11200047,8.11200047,8.11200047,NaN,NaN,NaN,NaN
1988-01-21T22:00:00Z,8.05200005,8.05200005,8.05200005,8.05200005,NaN,NaN,NaN,NaN
1988-01-25T22:00:00Z,7.99800014,7.99800014,7.99800014,7.99800014,NaN,NaN,NaN,NaN
1988-01-26T22:00:00Z,8.07400036,8.07400036,8.07400036,8.07400036,NaN,NaN,NaN,NaN
1988-01-27T22:00:00Z,7.91400003,7.91400003,7.91400003,7.91400003,NaN,NaN,NaN,NaN
1988-01-28T22:00:00Z,7.83099985,7.83099985,7.83099985,7.83099985,NaN,NaN,NaN,NaN
1988-02-01T22:00:00Z,7.76999998,7.76999998,7.76999998,7.76999998,NaN,NaN,NaN,NaN
1988-02-02T22:00:00Z,7.71000004,7.71000004,7.71000004,7.71000004,NaN,NaN,NaN,NaN
1988-02-03T22:00:00Z,7.74700022,7.74700022,7.74700022,7.74700022,NaN,NaN,NaN,NaN
1988-02-04T22:00:00Z,7.74700022,7.74700022,7.74700022,7.74700022,NaN,NaN,NaN,NaN
1988-02-08T22:00:00Z,7.68599987,7.68599987,7.68599987,7.68599987,NaN,NaN,NaN,NaN
1988-02-09T22:00:00Z,7.64799976,7.64799976,7.64799976,7.64799976,NaN,NaN,NaN,NaN
1988-02-10T22:00:00Z,7.57999992,7.57999992,7.57999992,7.57999992,NaN,NaN,NaN,NaN
1988-02-11T22:00:00Z,7.625,7.625,7.625,7.625,NaN,NaN,NaN,NaN
1988-02-16T22:00:00Z,7.77400017,7.77400017,7.77400017,7.77400017,NaN,NaN,NaN,NaN
1988-02-17T22:00:00Z,7.78200006,7.78200006,7.78200006,7.78200006,NaN,NaN,NaN,NaN
1988-02-18T22:00:00Z,7.75899982,7.75899982,7.75899982,7.75899982,NaN,NaN,NaN,NaN
1988-02-22T22:00:00Z,7.74300003,7.74300003,7.74300003,7.74300003,NaN,NaN,NaN,NaN
1988-02-23T22:00:00Z,7.67399979,7.67399979,7.67399979,7.67399979,NaN,NaN,NaN,NaN
1988-02-24T22:00:00Z,7.67399979,7.67399979,7.67399979,7.67399979,NaN,NaN,NaN,NaN
1988-02-25T22:00:00Z,7.71099997,7.71099997,7.71099997,7.71099997,NaN,NaN,NaN,NaN
1988-02-29T22:00:00Z,7.65999985,7.65999985,7.65999985,7.65999985,NaN,NaN,NaN,NaN
1988-03-01T22:00:00Z,7.65999985,7.65999985,7.65999985,7.65999985,NaN,NaN,NaN,NaN
1988-03-02T22:00:00Z,7.62300014,7.62300014,7.62300014,7.62300014,NaN,NaN,NaN,NaN
1988-03-03T22:00:00Z,7.62300014,7.62300014,7.62300014,7.62300014,NaN,NaN,NaN,NaN
1988-03-07T22:00:00Z,7.80900002,7.80900002,7.80900002,7.80900002,NaN,NaN,NaN,NaN
1988-03-08T22:00:00Z,7.80900002,7.80900002,7.80900002,7.80900002,NaN,NaN,NaN,NaN
1988-03-09T22:00:00Z,7.79400015,7.79400015,7.79400015,7.79400015,NaN,NaN,NaN,NaN
1988-03-10T22:00:00Z,7.83900023,7.83900023,7.83900023,7.83900023,NaN,NaN,NaN,NaN
1988-03-14T22:00:00Z,7.78599977,7.78599977,7.78599977,7.78599977,NaN,NaN,NaN,NaN
1988-03-15T22:00:00Z,7.77899981,7.77899981,7.77899981,7.77899981,NaN,NaN,NaN,NaN
1988-03-16T22:00:00Z,7.84600019,7.84600019,7.84600019,7.84600019,NaN,NaN,NaN,NaN
1988-03-17T22:00:00Z,7.77899981,7.77899981,7.77899981,7.77899981,NaN,NaN,NaN,NaN
1988-03-21T22:00:00Z,7.92199993,7.92199993,7.92199993,7.92199993,NaN,NaN,NaN,NaN
1988-03-22T22:00:00Z,7.92199993,7.92199993,7.92199993,7.92199993,NaN,NaN,NaN,NaN
1988-03-23T22:00:00Z,7.9749999,7.9749999,7.9749999,7.9749999,NaN,NaN,NaN,NaN
1988-03-24T22:00:00Z,8.02000046,8.02000046,8.02000046,8.02000046,NaN,NaN,NaN,NaN
1988-03-28T22:00:00Z,8.05099964,8.05099964,8.05099964,8.05099964,NaN,NaN,NaN,NaN
1988-03-29T22:00:00Z,8.02900028,8.02900028,8.02900028,8.02900028,NaN,NaN,NaN,NaN
1988-03-30T22:00:00Z,8.04399967,8.04399967,8.04399967,8.04399967,NaN,NaN,NaN,NaN
1988-03-31T22:00:00Z,8.04399967,8.04399967,8.04399967,8.04399967,NaN,NaN,NaN,NaN
1988-04-04T21:00:00Z,8.18999958,8.18999958,8.18999958,8.18999958,NaN,NaN,NaN,NaN
1988-04-05T21:00:00Z,8.18299961,8.18299961,8.18299961,8.18299961,NaN,NaN,NaN,NaN
1988-04-06T21:00:00Z,8.12899971,8.12899971,8.12899971,8.12899971,NaN,NaN,NaN,NaN
1988-04-07T21:00:00Z,8.12899971,8.12899971,8.12899971,8.12899971,NaN,NaN,NaN,NaN
1988-04-11T21:00:00Z,8.09899998,8.09899998,8.09899998,8.09899998,NaN,NaN,NaN,NaN
1988-04-12T21:00:00Z,8.08399963,8.08399963,8.08399963,8.08399963,NaN,NaN,NaN,NaN
1988-04-13T21:00:00Z,8.05300045,8.05300045,8.05300045,8.05300045,NaN,NaN,NaN,NaN
1988-04-14T21:00:00Z,8.14599991,8.14599991,8.14599991,8.14599991,NaN,NaN,NaN,NaN
1988-04-18T21:00:00Z,8.23999977,8.23999977,8.23999977,8.23999977,NaN,NaN,NaN,NaN
1988-04-19T21:00:00Z,8.23999977,8.23999977,8.23999977,8.23999977,NaN,NaN,NaN,NaN
1988-04-20T21:00:00Z,8.27099991,8.27099991,8.27099991,8.27099991,NaN,NaN,NaN,NaN
1988-04-21T21:00:00Z,8.24800014,8.24800014,8.24800014,8.24800014,NaN,NaN,NaN,NaN
1988-04-25T21:00:00Z,8.22599983,8.22599983,8.22599983,8.22599983,NaN,NaN,NaN,NaN
1988-04-26T21:00:00Z,8.23400021,8.23400021,8.23400021,8.23400021,NaN,NaN,NaN,NaN
1988-04-27T21:00:00Z,8.23400021,8.23400021,8.23400021,8.23400021,NaN,NaN,NaN,NaN
1988-04-28T21:00:00Z,8.31200027,8.31200027,8.31200027,8.31200027,NaN,NaN,NaN,NaN
1988-05-02T21:00:00Z,8.3920002,8.3920002,8.3920002,8.3920002,NaN,NaN,NaN,NaN
1988-05-03T21:00:00Z,8.35299969,8.35299969,8.35299969,8.35299969,NaN,NaN,NaN,NaN
1988-05-04T21:00:00Z,8.34500027,8.34500027,8.34500027,8.34500027,NaN,NaN,NaN,NaN
1988-05-05T21:00:00Z,8.36900043,8.36900043,8.36900043,8.36900043,NaN,NaN,NaN,NaN
1988-05-09T21:00:00Z,8.48900032,8.48900032,8.48900032,8.48900032,NaN,NaN,NaN,NaN
1988-05-10T21:00:00Z,8.5369997,8.5369997,8.5369997,8.5369997,NaN,NaN,NaN,NaN
1988-05-11T21:00:00Z,8.53800011,8.53800011,8.53800011,8.53800011,NaN,NaN,NaN,NaN
1988-05-12T21:00:00Z,8.53800011,8.53800011,8.53800011,8.53800011,NaN,NaN,NaN,NaN
1988-05-16T21:00:00Z,8.50800037,8.50800037,8.50800037,8.50800037,NaN,NaN,NaN,NaN
1988-05-17T21:00:00Z,8.61200047,8.61200047,8.61200047,8.61200047,NaN,NaN,NaN,NaN
1988-05-18T21:00:00Z,8.65999985,8.65999985,8.65999985,8.65999985,NaN,NaN,NaN,NaN
1988-05-19T21:00:00Z,8.65299988,8.65299988,8.65299988,8.65299988,NaN,NaN,NaN,NaN
1988-05-23T21:00:00Z,8.71100044,8.71100044,8.71100044,8.71100044,NaN,NaN,NaN,NaN
1988-05-24T21:00:00Z,8.71199989,8.71199989,8.71199989,8.71199989,NaN,NaN,NaN,NaN
1988-05-25T21:00:00Z,8.71199989,8.71199989,8.71199989,8.71199989,NaN,NaN,NaN,NaN
1988-05-26T21:00:00Z,8.73700047,8.73700047,8.73700047,8.73700047,NaN,NaN,NaN,NaN
1988-05-31T21:00:00Z,8.76799965,8.76799965,8.76799965,8.76799965,NaN,NaN,NaN,NaN
1988-06-01T21:00:00Z,8.60900021,8.60900021,8.60900021,8.60900021,NaN,NaN,NaN,NaN
1988-06-02T21:00:00Z,8.63099957,8.63099957,8.63099957,8.63099957,NaN,NaN,NaN,NaN
1988-06-06T21:00:00Z,8.53999996,8.53999996,8.53999996,8.53999996,NaN,NaN,NaN,NaN
1988-06-07T21:00:00Z,8.56999969,8.56999969,8.56999969,8.56999969,NaN,NaN,NaN,NaN
1988-06-08T21:00:00Z,8.48700047,8.48700047,8.48700047,8.48700047,NaN,NaN,NaN,NaN
1988-06-09T21:00:00Z,8.5170002,8.5170002,8.5170002,8.5170002,NaN,NaN,NaN,NaN
1988-06-13T21:00:00Z,8.4630003,8.4630003,8.4630003,8.4630003,NaN,NaN,NaN,NaN
1988-06-14T21:00:00Z,8.26099968,8.26099968,8.26099968,8.26099968,NaN,NaN,NaN,NaN
1988-06-15T21:00:00Z,8.29800034,8.29800034,8.29800034,8.29800034,NaN,NaN,NaN,NaN
1988-06-16T21:00:00Z,8.47000027,8.47000027,8.47000027,8.47000027,NaN,NaN,NaN,NaN
1988-06-20T21:00:00Z,8.59799957,8.59799957,8.59799957,8.59799957,NaN,NaN,NaN,NaN
1988-06-21T21:00:00Z,8.61999989,8.61999989,8.61999989,8.61999989,NaN,NaN,NaN,NaN
1988-06-22T21:00:00Z,8.4989996,8.4989996,8.4989996,8.4989996,NaN,NaN,NaN,NaN
1988-06-23T21:00:00Z,8.49100018,8.49100018,8.49100018,8.49100018,NaN,NaN,NaN,NaN
1988-06-27T21:00:00Z,8.55099964,8.55099964,8.55099964,8.55099964,NaN,NaN,NaN,NaN
1988-06-28T21:00:00Z,8.48999977,8.48999977,8.48999977,8.48999977,NaN,NaN,NaN,NaN
1988-06-29T21:00:00Z,8.47500038,8.47500038,8.47500038,8.47500038,NaN,NaN,NaN,NaN
1988-06-30T21:00:00Z,8.41399956,8.41399956,8.41399956,8.41399956,NaN,NaN,NaN,NaN
1988-07-05T21:00:00Z,8.42800045,8.42800045,8.42800045,8.42800045,NaN,NaN,NaN,NaN
1988-07-06T21:00:00Z,8.48900032,8.48900032,8.48900032,8.48900032,NaN,NaN,NaN,NaN
1988-07-07T21:00:00Z,8.51900005,8.51900005,8.51900005,8.51900005,NaN,NaN,NaN,NaN
1988-07-11T21:00:00Z,8.61800003,8.61800003,8.61800003,8.61800003,NaN,NaN,NaN,NaN
1988-07-12T21:00:00Z,8.68700027,8.68700027,8.68700027,8.68700027,NaN,NaN,NaN,NaN
1988-07-13T21:00:00Z,8.69400024,8.69400024,8.69400024,8.69400024,NaN,NaN,NaN,NaN
1988-07-14T21:00:00Z,8.69400024,8.69400024,8.69400024,8.69400024,NaN,NaN,NaN,NaN
1988-07-18T21:00:00Z,8.72099972,8.72099972,8.72099972,8.72099972,NaN,NaN,NaN,NaN
1988-07-19T21:00:00Z,8.60099983,8.60099983,8.60099983,8.60099983,NaN,NaN,NaN,NaN
1988-07-20T21:00:00Z,8.59399986,8.59399986,8.59399986,8.59399986,NaN,NaN,NaN,NaN
1988-07-21T21:00:00Z,8.73200035,8.73200035,8.73200035,8.73200035,NaN,NaN,NaN,NaN
1988-07-25T21:00:00Z,8.70100021,8.70100021,8.70100021,8.70100021,NaN,NaN,NaN,NaN
1988-07-26T21:00:00Z,8.69299984,8.69299984,8.69299984,8.69299984,NaN,NaN,NaN,NaN
1988-07-27T21:00:00Z,8.77099991,8.77099991,8.77099991,8.77099991,NaN,NaN,NaN,NaN
1988-07-28T21:00:00Z,8.78600025,8.78600025,8.78600025,8.78600025,NaN,NaN,NaN,NaN
1988-08-01T21:00:00Z,8.68500042,8.68500042,8.68500042,8.68500042,NaN,NaN,NaN,NaN
1988-08-02T21:00:00Z,8.62300014,8.62300014,8.62300014,8.62300014,NaN,NaN,NaN,NaN
1988-08-03T21:00:00Z,8.63799953,8.63799953,8.63799953,8.63799953,NaN,NaN,NaN,NaN
1988-08-04T21:00:00Z,8.60700035,8.60700035,8.60700035,8.60700035,NaN,NaN,NaN,NaN
1988-08-08T21:00:00Z,8.77000046,8.77000046,8.77000046,8.77000046,NaN,NaN,NaN,NaN
1988-08-09T21:00:00Z,8.88000011,8.88000011,8.88000011,8.88000011,NaN,NaN,NaN,NaN
1988-08-10T21:00:00Z,8.97500038,8.97500038,8.97500038,8.97500038,NaN,NaN,NaN,NaN
1988-08-11T21:00:00Z,9.00699997,9.00699997,9.00699997,9.00699997,NaN,NaN,NaN,NaN
1988-08-15T21:00:00Z,9.03100014,9.03100014,9.03100014,9.03100014,NaN,NaN,NaN,NaN
1988-08-16T21:00:00Z,9.01500034,9.01500034,9.01500034,9.01500034,NaN,NaN,NaN,NaN
1988-08-17T21:00:00Z,9.03899956,9.03899956,9.03899956,9.03899956,NaN,NaN,NaN,NaN
1988-08-18T21:00:00Z,9.03899956,9.03899956,9.03899956,9.03899956,NaN,NaN,NaN,NaN
1988-08-22T21:00:00Z,9.06299973,9.06299973,9.06299973,9.06299973,NaN,NaN,NaN,NaN
1988-08-23T21:00:00Z,9.01599979,9.01599979,9.01599979,9.01599979,NaN,NaN,NaN,NaN
1988-08-24T21:00:00Z,9.03299999,9.03299999,9.03299999,9.03299999,NaN,NaN,NaN,NaN
1988-08-25T21:00:00Z,9.10900021,9.10900021,9.10900021,9.10900021,NaN,NaN,NaN,NaN
1988-08-29T21:00:00Z,9.0170002,9.0170002,9.0170002,9.0170002,NaN,NaN,NaN,NaN
1988-08-30T21:00:00Z,9.0170002,9.0170002,9.0170002,9.0170002,NaN,NaN,NaN,NaN
1988-08-31T21:00:00Z,8.96399975,8.96399975,8.96399975,8.96399975,NaN,NaN,NaN,NaN
1988-09-01T21:00:00Z,8.97099972,8.97099972,8.97099972,8.97099972,NaN,NaN,NaN,NaN
1988-09-06T21:00:00Z,8.71199989,8.71199989,8.71199989,8.71199989,NaN,NaN,NaN,NaN
1988-09-07T21:00:00Z,8.69699955,8.69699955,8.69699955,8.69699955,NaN,NaN,NaN,NaN
1988-09-08T21:00:00Z,8.71199989,8.71199989,8.71199989,8.71199989,NaN,NaN,NaN,NaN
1988-09-12T21:00:00Z,8.67300034,8.67300034,8.67300034,8.67300034,NaN,NaN,NaN,NaN
1988-09-13T21:00:00Z,8.66499996,8.66499996,8.66499996,8.66499996,NaN,NaN,NaN,NaN
1988-09-14T21:00:00Z,8.61200047,8.61200047,8.61200047,8.61200047,NaN,NaN,NaN,NaN
1988-09-15T21:00:00Z,8.6420002,8.6420002,8.6420002,8.6420002,NaN,NaN,NaN,NaN
1988-09-19T21:00:00Z,8.69400024,8.69400024,8.69400024,8.69400024,NaN,NaN,NaN,NaN
1988-09-20T21:00:00Z,8.68599987,8.68599987,8.68599987,8.68599987,NaN,NaN,NaN,NaN
1988-09-21T21:00:00Z,8.64799976,8.64799976,8.64799976,8.64799976,NaN,NaN,NaN,NaN
1988-09-22T21:00:00Z,8.67099953,8.67099953,8.67099953,8.67099953,NaN,NaN,NaN,NaN
1988-09-26T21:00:00Z,8.74600029,8.74600029,8.74600029,8.74600029,NaN,NaN,NaN,NaN
1988-09-27T21:00:00Z,8.77600002,8.77600002,8.77600002,8.77600002,NaN,NaN,NaN,NaN
1988-09-28T21:00:00Z,8.80700016,8.80700016,8.80700016,8.80700016,NaN,NaN,NaN,NaN
1988-09-29T21:00:00Z,8.72999954,8.72999954,8.72999954,8.72999954,NaN,NaN,NaN,NaN
1988-10-03T21:00:00Z,8.57699966,8.57699966,8.57699966,8.57699966,NaN,NaN,NaN,NaN
1988-10-04T21:00:00Z,8.60000038,8.60000038,8.60000038,8.60000038,NaN,NaN,NaN,NaN
1988-10-05T21:00:00Z,8.59899998,8.59899998,8.59899998,8.59899998,NaN,NaN,NaN,NaN
1988-10-06T21:00:00Z,8.59899998,8.59899998,8.59899998,8.59899998,NaN,NaN,NaN,NaN
1988-10-11T21:00:00Z,8.47599983,8.47599983,8.47599983,8.47599983,NaN,NaN,NaN,NaN
1988-10-12T21:00:00Z,8.55200005,8.55200005,8.55200005,8.55200005,NaN,NaN,NaN,NaN
1988-10-13T21:00:00Z,8.55200005,8.55200005,8.55200005,8.55200005,NaN,NaN,NaN,NaN
1988-10-17T21:00:00Z,8.49699974,8.49699974,8.49699974,8.49699974,NaN,NaN,NaN,NaN
1988-10-18T21:00:00Z,8.49699974,8.49699974,8.49699974,8.49699974,NaN,NaN,NaN,NaN
1988-10-19T21:00:00Z,8.52700043,8.52700043,8.52700043,8.52700043,NaN,NaN,NaN,NaN
1988-10-20T21:00:00Z,8.51900005,8.51900005,8.51900005,8.51900005,NaN,NaN,NaN,NaN
1988-10-24T21:00:00Z,8.5340004,8.5340004,8.5340004,8.5340004,NaN,NaN,NaN,NaN
1988-10-25T21:00:00Z,8.51000023,8.51000023,8.51000023,8.51000023,NaN,NaN,NaN,NaN
1988-10-26T21:00:00Z,8.47200012,8.47200012,8.47200012,8.47200012,NaN,NaN,NaN,NaN
1988-10-27T21:00:00Z,8.40299988,8.40299988,8.40299988,8.40299988,NaN,NaN,NaN,NaN
1988-10-31T22:00:00Z,8.36400032,8.36400032,8.36400032,8.36400032,NaN,NaN,NaN,NaN
1988-11-01T22:00:00Z,8.37100029,8.37100029,8.37100029,8.37100029,NaN,NaN,NaN,NaN
1988-11-02T22:00:00Z,8.42399979,8.42399979,8.42399979,8.42399979,NaN,NaN,NaN,NaN
1988-11-03T22:00:00Z,8.40100002,8.40100002,8.40100002,8.40100002,NaN,NaN,NaN,NaN
1988-11-07T22:00:00Z,8.65299988,8.65299988,8.65299988,8.65299988,NaN,NaN,NaN,NaN
1988-11-08T22:00:00Z,8.65299988,8.65299988,8.65299988,8.65299988,NaN,NaN,NaN,NaN
1988-11-09T22:00:00Z,8.69200039,8.69200039,8.69200039,8.69200039,NaN,NaN,NaN,NaN
1988-11-10T22:00:00Z,8.69900036,8.69900036,8.69900036,8.69900036,NaN,NaN,NaN,NaN
1988-11-14T22:00:00Z,8.72200012,8.72200012,8.72200012,8.72200012,NaN,NaN,NaN,NaN
1988-11-15T22:00:00Z,8.76099968,8.76099968,8.76099968,8.76099968,NaN,NaN,NaN,NaN
1988-11-16T22:00:00Z,8.85400009,8.85400009,8.85400009,8.85400009,NaN,NaN,NaN,NaN
1988-11-17T22:00:00Z,8.87800026,8.87800026,8.87800026,8.87800026,NaN,NaN,NaN,NaN
1988-11-21T22:00:00Z,8.90100002,8.90100002,8.90100002,8.90100002,NaN,NaN,NaN,NaN
1988-11-22T22:00:00Z,8.96399975,8.96399975,8.96399975,8.96399975,NaN,NaN,NaN,NaN
1988-11-23T22:00:00Z,8.97299957,8.97299957,8.97299957,8.97299957,NaN,NaN,NaN,NaN
1988-11-28T22:00:00Z,9.09200001,9.09200001,9.09200001,9.09200001,NaN,NaN,NaN,NaN
1988-11-29T22:00:00Z,9.03800011,9.03800011,9.03800011,9.03800011,NaN,NaN,NaN,NaN
1988-11-30T22:00:00Z,8.91499996,8.91499996,8.91499996,8.91499996,NaN,NaN,NaN,NaN
1988-12-01T22:00:00Z,8.8920002,8.8920002,8.8920002,8.8920002,NaN,NaN,NaN,NaN
1988-12-05T22:00:00Z,9.06799984,9.06799984,9.06799984,9.06799984,NaN,NaN,NaN,NaN
